source,target,timestamp,id,lang
Longyiroyue,六四事件,2019-11-30 19:27:00,57084069,zh
Longyiroyue,六四事件,2019-11-30 19:19:00,57084042,zh
103.135.101.62,六四事件,2019-11-30 19:09:00,57083993,zh
103.135.101.62,六四事件,2019-11-30 19:02:00,57083954,zh
LIUs1812,刘鹤,2020-08-26 08:09:00,61353208,zh
LIUs1812,平津战役,2020-07-27 10:49:00,60797246,zh
LIUs1812,长春市,2020-07-26 10:21:00,60780618,zh
LIUs1812,政治部 (香港警察),2020-07-23 18:26:00,60737540,zh
LIUs1812,左派,2020-07-19 23:42:00,60678906,zh
LIUs1812,左派,2020-07-19 23:36:00,60678874,zh
LIUs1812,天主教北京总教区,2020-07-05 04:46:00,60432043,zh
LIUs1812,淞沪会战,2020-06-26 11:56:00,60290225,zh
LIUs1812,蘇日戰爭,2020-06-15 10:13:00,60110540,zh
LIUs1812,Asylum in France,2019-06-07 07:31:00,900723076,en
LIUs1812,Asylum in France,2019-06-07 07:24:00,900722253,en
LIUs1812,Asylum in France,2019-06-06 22:24:00,900658201,en
LIUs1812,Asylum in France,2019-06-06 22:15:00,900656986,en
LIUs1812,User talk:StraussInTheHouse,2019-06-06 19:26:00,900632456,en
LIUs1812,Asylum in France,2019-06-06 19:24:00,900632174,en
LIUs1812,Talk:Asylum in France,2019-06-05 10:43:00,900390581,en
LIUs1812,Talk:Asylum in France,2019-06-05 10:42:00,900390534,en
LIUs1812,User talk:StraussInTheHouse,2019-06-04 09:39:00,900235562,en
Tigerzeng,Kuomintang,2019-11-16 02:49:00,164548297,fr
Tigerzeng,Ænima,2019-06-25 11:17:00,160405328,fr
Tigerzeng,Wikipédia:Vandalisme en cours,2019-05-20 07:58:00,159412741,fr
Tigerzeng,Wikipédia:Vandalisme en cours,2019-05-20 07:57:00,159412734,fr
Tigerzeng,XXe siècle,2019-05-20 07:51:00,159412674,fr
Tigerzeng,2016,2019-05-20 07:50:00,159412667,fr
Tigerzeng,2017,2019-05-20 07:41:00,159412602,fr
Tigerzeng,アカデミー賞,2020-03-07 08:57:00,76495955,ja
Tigerzeng,ギネス世界記録,2020-03-07 08:27:00,76495452,ja
Tigerzeng,アカデミー賞,2020-03-07 08:25:00,76495439,ja
Tigerzeng,山本彩,2019-12-31 00:55:00,75564303,ja
Tigerzeng,中国国民党,2019-11-16 00:49:00,75017551,ja
Tigerzeng,利用者‐会話:Tigerzeng,2019-11-13 12:31:00,74991534,ja
Tigerzeng,JIS X 0213,2019-09-28 22:55:00,74420558,ja
Tigerzeng,マイクロソフト標準キャラクタセット,2019-09-28 22:54:00,74420551,ja
Tigerzeng,JIS X 0212,2019-09-28 22:53:00,74420544,ja
Tigerzeng,文字コード,2019-09-28 22:53:00,74420537,ja
Tigerzeng,Liste der Nobelpreisträger für Physiologie oder Medizin,2020-02-21 11:03:00,197017699,de
Tigerzeng,Welternährungspreis,2020-01-02 11:08:00,195418109,de
Tigerzeng,Kuomintang,2019-11-16 02:48:00,194083218,de
Tigerzeng,Menia,2020-02-17 09:36:00,123600048,es
Tigerzeng,Anexo:Ganadores del Premio Nobel de la Paz,2020-02-16 07:47:00,123576037,es
Tigerzeng,Despacho de farmacia,2020-01-31 09:13:00,123201856,es
Tigerzeng,Telephonat Bani Sweif,2020-01-29 09:12:00,123147422,es
Tigerzeng,Escuela,2019-12-29 09:41:00,122353715,es
Tigerzeng,Juegos Mediterráneos,2019-12-29 07:36:00,122353070,es
Tigerzeng,Menia,2019-12-25 07:29:00,122271240,es
Tigerzeng,Anexo:Ganadores del Premio Nobel de Química,2019-12-24 08:31:00,122254578,es
Tigerzeng,Cuenca de Tsushima,2019-10-02 10:15:00,119893634,es
Tigerzeng,Yū Serizawa,2019-07-09 10:27:00,117279153,es
Tigerzeng,Военная форма одежды Вооружённых сил Египта,2020-01-09 07:48:00,104449305,ru
Tigerzeng,Carta d'identità,2019-12-26 11:08:00,109645930,it
Tigerzeng,Speaker of the Chamber of Counties of Croatia,2020-08-26 05:24:00,975004919,en
Tigerzeng,Josip Manolić,2020-08-26 05:23:00,975004833,en
Tigerzeng,Kim Yong-ju,2020-08-26 05:22:00,975004733,en
Tigerzeng,Zong Xiao Chen,2020-05-19 03:53:00,957492451,en
Tigerzeng,User talk:Dato' Mars ku A.N.S Medal,2020-05-15 09:38:00,956787015,en
Tigerzeng,Heavy metals,2020-03-28 08:10:00,947757418,en
Tigerzeng,Heavy metals,2020-03-28 08:09:00,947757194,en
Tigerzeng,Shandong Luneng Taishan F.C.,2020-02-19 03:42:00,941530413,en
Tigerzeng,Wikipedia:Sandbox,2020-02-19 02:29:00,941522430,en
Tigerzeng,Wikipedia:Administrator intervention against vandalism,2020-01-31 08:55:00,938456472,en
176.122.156.153,六四事件,2019-11-25 04:07:00,57009517,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 22:37:00,57328406,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 22:26:00,57328348,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 22:25:00,57328343,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 22:21:00,57328324,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 22:15:00,57328281,zh
139.162.59.83,蒼翼默示錄：交叉組隊戰,2019-12-19 19:33:00,57327638,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 19:25:00,57327601,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 19:14:00,57327541,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 19:10:00,57327519,zh
139.162.59.83,蒼翼默示錄系列,2019-12-19 18:22:00,57327233,zh
47.56.192.93,六四事件,2019-11-23 12:09:00,56988296,zh
Zhishengxia,福建省长汀第二中学,2020-06-01 11:19:00,59912173,zh
Zhishengxia,乔治·弗洛伊德之死,2020-05-30 02:55:00,59873585,zh
Zhishengxia,User:Zhishengxia/池田美优,2020-05-28 14:33:00,59854057,zh
Zhishengxia,User:Zhishengxia/池田美优,2020-05-28 14:15:00,59853821,zh
Zhishengxia,User:Zhishengxia/池田美优,2020-05-28 13:55:00,59853537,zh
Zhishengxia,Talk:林鄭月娥,2020-01-30 07:43:00,57910642,zh
Zhishengxia,孔子,2020-01-08 07:00:00,57610595,zh
Zhishengxia,Talk:林鄭月娥,2020-01-08 00:20:00,57606750,zh
122.121.54.31,六四事件,2019-11-23 06:25:00,56984264,zh
122.121.54.31,六四事件,2019-11-23 06:21:00,56984229,zh
218.250.110.181,六四事件,2019-11-23 06:19:00,56984209,zh
218.250.110.181,河海大学,2019-10-27 06:45:00,56638012,zh
TSN789,六四事件,2019-11-23 00:47:00,56981118,zh
TSN789,安史之亂,2019-11-23 00:38:00,56981052,zh
TSN789,中華人民共和國死刑制度,2019-10-17 02:35:00,56503266,zh
TSN789,Wikipedia:頁面存廢討論/記錄/2019/10/01,2019-10-03 01:54:00,56332129,zh
TSN789,Wikipedia:请求保护页面,2019-10-03 01:40:00,56332003,zh
TSN789,香港警察相關爭議及犯罪指控,2019-10-03 01:39:00,56331998,zh
TSN789,香港警察相關爭議及犯罪指控,2019-10-03 01:38:00,56331980,zh
TSN789,香港警察相關爭議及犯罪指控,2019-10-03 01:37:00,56331969,zh
TSN789,第二次鸦片战争,2019-10-03 01:36:00,56331963,zh
218.250.110.135,六四事件,2019-11-23 00:39:00,56981054,zh
SakuragawaSara,一加手机X,2020-05-07 11:58:00,59545550,zh
SakuragawaSara,义勇军进行曲,2020-05-04 11:27:00,59500459,zh
SakuragawaSara,蘇日戰爭,2020-04-15 06:53:00,59174296,zh
SakuragawaSara,2019冠状病毒病疫情,2020-03-30 08:26:00,58878451,zh
SakuragawaSara,2019冠状病毒病疫情,2020-03-30 08:25:00,58878414,zh
SakuragawaSara,圣基茨和尼维斯LGBT权益,2020-03-06 10:40:00,58487702,zh
SakuragawaSara,圣基茨和尼维斯LGBT权益,2020-03-06 10:25:00,58487585,zh
SakuragawaSara,圣基茨和尼维斯LGBT权益,2020-03-06 10:24:00,58487580,zh
SakuragawaSara,圣基茨和尼维斯LGBT权益,2020-03-06 10:19:00,58487541,zh
SakuragawaSara,哈維·溫斯坦,2020-02-26 00:19:00,58330663,zh
SakuragawaSara,The Baltics Are Waking Up,2020-01-28 12:47:00,937986095,en
SakuragawaSara,The Baltics Are Waking Up,2020-01-28 12:47:00,937986072,en
SakuragawaSara,The Baltics Are Waking Up,2020-01-28 12:46:00,937986035,en
SakuragawaSara,The Baltics Are Waking Up,2020-01-28 12:42:00,937985667,en
SakuragawaSara,Pyongyang International Airport,2020-01-27 13:55:00,937831843,en
SakuragawaSara,User:SakuragawaSara,2020-01-18 14:28:00,936385237,en
SakuragawaSara,User:SakuragawaSara,2020-01-18 14:28:00,936385212,en
SakuragawaSara,User:SakuragawaSara,2020-01-18 14:24:00,936384871,en
SakuragawaSara,United Wa State Party,2020-01-18 14:22:00,936384676,en
SakuragawaSara,Bao Youxiang,2020-01-18 14:21:00,936384599,en
Jimmyshjj,LineageOS,2020-08-28 09:46:00,61386730,zh
Jimmyshjj,User talk:China Man Jackson,2020-08-27 14:54:00,61375245,zh
Jimmyshjj,User talk:Sarahyuet,2020-08-27 14:53:00,61375238,zh
Jimmyshjj,王嘉爾,2020-08-27 14:53:00,61375235,zh
Jimmyshjj,User talk:Winglaam22315,2020-08-18 16:26:00,61229709,zh
Jimmyshjj,User talk:2402:7500:5D5:F0F8:58CF:D719:D68A:98C8,2020-08-17 08:53:00,61207050,zh
Jimmyshjj,迷你世界,2020-08-17 08:52:00,61207043,zh
Jimmyshjj,User talk:Cxb1998,2020-08-17 07:07:00,61205427,zh
Jimmyshjj,Draft:黄信赫,2020-08-17 07:07:00,61205426,zh
Jimmyshjj,User talk:Andyfatboy,2020-08-17 07:06:00,61205420,zh
Jimmyshjj,中国共産党,2020-04-24 15:03:00,77216089,ja
Jimmyshjj,利用者‐会話:Jimmyshjj,2019-02-24 11:25:00,71777276,ja
Jimmyshjj,Smartdust,2020-02-28 03:08:00,942983987,en
Jimmyshjj,Maritime Security Regimes,2020-02-28 03:05:00,942983644,en
Jimmyshjj,User talk:71.34.73.142,2020-02-28 03:05:00,942983609,en
Jimmyshjj,Maritime Security Regimes,2020-02-28 03:04:00,942983588,en
Jimmyshjj,Maritime Security Regimes,2020-02-28 03:04:00,942983567,en
Jimmyshjj,Military campaign,2020-02-28 03:03:00,942983477,en
Jimmyshjj,User talk:124.107.224.142,2020-02-24 03:23:00,942344696,en
Jimmyshjj,Amado V. Hernandez,2020-02-24 03:22:00,942344650,en
Jimmyshjj,User talk:124.107.224.142,2020-02-24 03:18:00,942344104,en
Jimmyshjj,Amado V. Hernandez,2020-02-24 03:17:00,942344070,en
172.104.172.235,六四事件,2019-11-19 02:20:00,56929304,zh
172.104.172.235,六四事件,2019-11-19 02:18:00,56929271,zh
172.104.172.235,六四事件,2019-11-19 01:59:00,56929067,zh
118.140.62.166,2019冠状病毒病美国疫情相关争议,2020-05-05 12:27:00,59516794,zh
118.140.62.166,六四事件,2019-11-18 09:54:00,56921868,zh
Happykonger,六四事件,2019-11-17 17:55:00,56914021,zh
Hjh474,TWICE,2020-08-30 16:49:00,61422615,zh
Hjh474,Talk:蔡依林,2020-08-30 16:25:00,61422316,zh
Hjh474,ISO 639-3,2020-08-30 13:32:00,61419782,zh
Hjh474,Template:金鐘獎,2020-08-30 10:33:00,61417051,zh
Hjh474,安心亞,2020-08-30 10:29:00,61416985,zh
Hjh474,安定亞,2020-08-29 14:38:00,61405858,zh
Hjh474,安定亞,2020-08-29 14:36:00,61405804,zh
Hjh474,安定亞,2020-08-29 14:35:00,61405788,zh
Hjh474,利用者:Hjh474,2019-10-29 17:34:00,74817162,ja
Hjh474,Mandarin Chinese,2020-08-30 13:45:00,975799007,en
Hjh474,Template:Respiratory system symptoms and signs,2020-06-27 15:41:00,964785533,en
Hjh474,User:Hjh474/sandbox,2020-06-26 01:13:00,964525767,en
Hjh474,Bone fracture,2020-05-22 02:36:00,958129098,en
Hjh474,Bone fracture,2020-05-22 02:34:00,958128859,en
Hjh474,Foot drop,2020-05-18 04:03:00,957300378,en
Hjh474,Wrist drop,2020-05-18 03:51:00,957298728,en
Hjh474,Talk:Hoffmann's reflex,2020-05-14 12:56:00,956636562,en
Hjh474,Talk:Hoffmann's reflex,2020-05-14 12:43:00,956635087,en
Hjh474,Talk:Spinal cord,2020-04-25 15:10:00,953067380,en
203.186.25.38,六四事件,2019-11-15 08:47:00,56882520,zh
203.186.25.38,张琳芃,2019-11-15 08:38:00,56882355,zh
203.186.25.38,桃田賢斗,2019-10-21 04:17:00,56556567,zh
203.186.25.38,桃田賢斗,2019-10-21 04:17:00,56556554,zh
203.186.25.38,Rotation matrix,2019-10-21 10:59:00,922316901,en
210.3.92.210,商朝,2020-08-18 02:39:00,61217921,zh
210.3.92.210,商朝,2020-08-18 02:38:00,61217906,zh
210.3.92.210,黎智英,2020-08-12 10:10:00,61130126,zh
210.3.92.210,香港警務處國家安全處搜查壹傳媒大樓事件,2020-08-12 10:00:00,61129990,zh
210.3.92.210,臨時立法會,2020-08-04 06:13:00,60943098,zh
210.3.92.210,黃智華,2020-07-29 06:53:00,60826161,zh
210.3.92.210,李昇基,2020-07-29 02:29:00,60822915,zh
210.3.92.210,情侶鸚鵡,2020-07-23 02:35:00,60725142,zh
210.3.92.210,情侶鸚鵡,2020-07-23 02:34:00,60725137,zh
210.3.92.210,情侶鸚鵡,2020-07-23 02:33:00,60725126,zh
210.3.92.210,Samsung Galaxy Note 10,2019-10-22 05:30:00,163735568,fr
210.3.92.210,ホー・チン,2020-04-17 08:00:00,77099522,ja
210.3.92.210,N番部屋事件,2020-03-30 03:30:00,76828769,ja
210.3.92.210,中国本土における2019年コロナウイルス感染症の流行状況,2020-03-25 10:00:00,76762395,ja
210.3.92.210,新型コロナウイルス感染症の世界的流行 (2019年-),2020-03-25 09:50:00,76762280,ja
210.3.92.210,新型コロナウイルス感染症の世界的流行 (2019年-),2020-03-25 09:45:00,76762205,ja
210.3.92.210,Samsung Galaxy Fold,2019-12-24 07:30:00,75477366,ja
210.3.92.210,Samsung Galaxy Note 10,2019-10-22 03:00:00,74718488,ja
210.3.92.210,ミゲル・ディアス＝カネル,2019-10-18 01:45:00,74666505,ja
210.3.92.210,IPadOS,2019-06-21 09:30:00,73189837,ja
210.3.92.210,Samsung Galaxy Note 10,2019-10-22 05:30:00,193348561,de
210.3.92.210,Xi Jinping,2020-03-18 07:30:00,124353408,es
210.3.92.210,Chen Wei,2020-03-18 07:30:00,124353406,es
210.3.92.210,Samsung Galaxy Note 10,2020-03-18 07:00:00,124353128,es
210.3.92.210,Samsung Galaxy Note 10,2019-10-22 03:30:00,120634241,es
210.3.92.210,Phablet,2018-04-18 04:30:00,96334761,it
210.3.92.210,Nine Tripod Cauldrons,2020-06-26 07:05:00,964558975,en
210.3.92.210,Foldable smartphone,2020-04-17 10:00:00,951472618,en
210.3.92.210,Cui Tiankai,2020-04-07 03:45:00,949550724,en
210.3.92.210,Responses to the COVID-19 pandemic in March 2020,2020-04-03 09:50:00,948841810,en
210.3.92.210,List of heads of state by diplomatic precedence,2020-04-03 06:30:00,948823430,en
210.3.92.210,South African Border War,2020-03-30 08:15:00,948125384,en
210.3.92.210,Lasers and aviation safety,2020-03-30 06:45:00,948115486,en
210.3.92.210,Chief Executive of Hong Kong,2020-03-20 09:30:00,946463717,en
210.3.92.210,Chief Executive of Macau,2020-03-20 09:30:00,946463697,en
210.3.92.210,Sony Xperia Z Ultra,2020-03-20 09:15:00,946462333,en
Sir Jorah Moment,周庭,2020-08-12 09:16:00,61129421,zh
Sir Jorah Moment,周庭,2020-08-10 17:00:00,61104725,zh
Sir Jorah Moment,周庭,2020-08-10 17:00:00,61104720,zh
Sir Jorah Moment,柯耀林,2020-07-11 15:43:00,60547143,zh
Sir Jorah Moment,殺手 (無綫電視劇),2020-07-10 13:57:00,60527665,zh
Sir Jorah Moment,Wikipedia:頁面存廢討論/記錄/2020/07/08,2020-07-10 11:09:00,60522869,zh
Sir Jorah Moment,习近平,2020-07-08 17:14:00,60492213,zh
Sir Jorah Moment,习近平,2020-07-08 17:13:00,60492193,zh
Sir Jorah Moment,中华人民共和国的政治宣传,2020-07-08 16:49:00,60491871,zh
Sir Jorah Moment,Wikipedia:頁面存廢討論/記錄/2020/07/08,2020-07-08 14:42:00,60490351,zh
Sir Jorah Moment,Talk:2019–20 Hong Kong protests,2020-01-05 13:49:00,934242803,en
Sir Jorah Moment,Gwangju Uprising,2020-01-05 13:46:00,934242435,en
WhitePhosphorus-bot,Benutzer:Jimmyhs/李梅樹,2018-01-29 04:11:00,189029528,de
Kelly Hwong,密码学,2020-08-29 02:55:00,61396509,zh
Kelly Hwong,卡鲁什-库恩-塔克条件,2020-08-29 01:56:00,61395690,zh
Kelly Hwong,Talk:卡鲁什-库恩-塔克条件,2020-08-29 01:48:00,61395580,zh
Kelly Hwong,卡鲁什-库恩-塔克条件,2020-08-29 01:48:00,61395578,zh
Kelly Hwong,率失真理论,2020-08-28 07:53:00,61385036,zh
Kelly Hwong,率失真理论,2020-08-28 07:53:00,61385027,zh
Kelly Hwong,率失真理论,2020-08-28 07:50:00,61384969,zh
Kelly Hwong,向罗马进军,2020-08-24 09:56:00,61322932,zh
Kelly Hwong,Economic and Philosophic Manuscripts of 1844,2020-05-07 14:38:00,955387456,en
Kelly Hwong,Economic and Philosophic Manuscripts of 1844,2020-05-07 14:37:00,955387318,en
Kelly Hwong,Economic and Philosophic Manuscripts of 1844,2020-05-07 13:27:00,955377040,en
Kelly Hwong,Economic and Philosophic Manuscripts of 1844,2020-05-07 13:17:00,955375652,en
Kelly Hwong,Economic and Philosophic Manuscripts of 1844,2020-05-07 13:10:00,955374821,en
158.182.31.248,香港回歸,2019-10-27 06:52:00,56638082,zh
158.182.31.248,香港浸會大學,2019-10-27 06:47:00,56638035,zh
158.182.31.248,香港傳媒,2019-10-27 06:39:00,56637899,zh
158.182.31.248,劉慧卿,2019-10-27 06:36:00,56637870,zh
158.182.31.248,梁耀忠,2019-10-27 06:35:00,56637857,zh
158.182.31.248,呂秉權,2019-10-27 06:34:00,56637838,zh
158.182.31.248,香港市民支援愛國民主運動聯合會,2019-10-27 06:33:00,56637823,zh
158.182.31.248,六四事件,2019-10-27 06:31:00,56637799,zh
158.182.31.248,讓愛與和平佔領中環,2019-10-27 06:29:00,56637775,zh
158.182.31.248,雨傘革命,2019-10-27 06:28:00,56637753,zh
47.244.112.170,六四事件,2019-10-24 05:00:00,56596670,zh
221.126.237.230,六四事件,2019-10-23 08:41:00,56585197,zh
221.126.237.230,聖公會聖西門呂明才中學,2019-04-24 05:06:00,54148436,zh
221.126.237.230,聖公會聖西門呂明才中學,2019-04-24 05:06:00,54148432,zh
221.126.237.230,聖公會聖西門呂明才中學,2019-04-24 01:57:00,54146620,zh
221.126.237.230,聖公會聖西門呂明才中學,2019-04-24 01:55:00,54146609,zh
221.126.237.230,聖公會聖西門呂明才中學,2019-04-24 01:54:00,54146598,zh
221.126.237.230,周漢輝,2019-03-13 01:18:00,53554229,zh
221.126.237.230,念奴娇·赤壁怀古,2018-11-13 02:56:00,52001331,zh
221.126.237.230,念奴娇·赤壁怀古,2018-11-13 02:54:00,52001310,zh
221.126.237.230,MP4,2018-12-05 01:08:00,47983628,zh
42.200.115.128,六四事件,2019-10-20 18:03:00,56552817,zh
42.200.115.128,六四事件,2019-10-20 18:01:00,56552800,zh
BakaChinatsu,Unifi TV,2020-07-21 05:10:00,60697377,zh
BakaChinatsu,菱形,2020-07-21 05:06:00,60697325,zh
BakaChinatsu,漯河市实验中学,2020-07-14 04:52:00,60584807,zh
BakaChinatsu,User:BakaChinatsu,2020-07-06 14:16:00,60455423,zh
BakaChinatsu,User:BakaChinatsu,2020-07-06 10:57:00,60453010,zh
BakaChinatsu,User:BakaChinatsu,2020-07-06 10:50:00,60452924,zh
BakaChinatsu,新化區,2020-06-30 02:28:00,60347428,zh
BakaChinatsu,新化區,2020-06-30 02:14:00,60347233,zh
BakaChinatsu,User:BakaChinatsu/common.js,2020-06-18 06:40:00,60162291,zh
BakaChinatsu,User:Sleeptalklng,2020-04-24 10:35:00,59333748,zh
BakaChinatsu,ZUN (ゲームクリエイター),2019-12-20 05:26:00,75424139,ja
BakaChinatsu,利用者:BakaChinatsu,2018-08-25 07:21:00,69703886,ja
BakaChinatsu,Benutzer:Aasimyr/ZUN (Entwickler),2019-12-20 07:26:00,196200665,de
173.255.253.109,佔領華爾街,2019-10-20 10:53:00,56547247,zh
173.255.253.109,六四事件,2019-10-20 10:50:00,56547220,zh
波斯波莉斯,臺灣經濟,2020-08-29 14:39:00,61405876,zh
波斯波莉斯,臺灣經濟,2020-08-29 14:25:00,61405613,zh
波斯波莉斯,Wikipedia:新条目推荐/候选,2020-08-29 11:30:00,61403252,zh
波斯波莉斯,Wikipedia:優良條目評選/提名區,2020-08-27 11:15:00,61372099,zh
波斯波莉斯,Wikipedia:優良條目評選/提名區,2020-08-27 08:28:00,61369474,zh
波斯波莉斯,Wikipedia:優良條目評選/提名區,2020-08-27 08:26:00,61369444,zh
波斯波莉斯,坂西一良,2020-08-27 06:53:00,61368243,zh
波斯波莉斯,Wikipedia:新条目推荐/候选,2020-08-27 06:48:00,61368193,zh
波斯波莉斯,Wikipedia:新条目推荐/候选,2020-08-27 06:46:00,61368172,zh
波斯波莉斯,开化党,2020-08-23 08:44:00,61303425,zh
波斯波莉斯,Fünf Dynastien und Zehn Reiche,2019-11-12 15:18:00,193982358,de
波斯波莉斯,Liste von Terroranschlägen im Jahr 2019,2019-11-11 19:24:00,193957874,de
波斯波莉斯,Benutzer:波斯波莉斯,2019-11-06 12:26:00,193803899,de
波斯波莉斯,Articulated bus,2020-06-13 06:40:00,962295897,en
波斯波莉斯,Daniel Rankin Steuart,2020-05-09 12:45:00,955725772,en
波斯波莉斯,User:波斯波莉斯,2020-05-09 12:39:00,955725107,en
波斯波莉斯,Great Famine (Ireland),2020-05-09 11:24:00,955717403,en
波斯波莉斯,User:波斯波莉斯,2020-05-09 07:44:00,955695408,en
波斯波莉斯,Euornithes,2020-04-16 15:05:00,951311280,en
波斯波莉斯,User:波斯波莉斯,2020-04-09 09:03:00,949927691,en
波斯波莉斯,User:波斯波莉斯,2020-04-09 08:39:00,949925408,en
波斯波莉斯,User talk:TongcyDai,2020-04-09 07:48:00,949919723,en
波斯波莉斯,Hidamari no Ki,2020-04-03 03:11:00,948804419,en
118.140.135.14,聖瑪加利男女英文中小學,2019-11-07 06:58:00,56778947,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-07 06:54:00,56778910,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-07 06:49:00,56778870,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-04 08:12:00,56743667,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-04 08:11:00,56743656,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-04 08:10:00,56743653,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-04 07:54:00,56743494,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-04 07:47:00,56743419,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-04 07:45:00,56743394,zh
118.140.135.14,聖瑪加利男女英文中小學,2019-11-04 07:42:00,56743368,zh
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2020-06-11 04:20:00,961926535,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-11-04 03:34:00,924483155,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-11-04 03:24:00,924482145,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-11-04 01:39:00,924469087,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-11-04 01:37:00,924468679,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-11-04 01:36:00,924468583,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-11-04 01:20:00,924466251,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-11-04 00:45:00,924461582,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-11-01 03:03:00,923996581,en
118.140.135.14,St. Margaret's Co-educational English Secondary and Primary School,2019-10-31 07:07:00,923858805,en
Leolokey,萬隆站,2020-08-23 20:18:00,61313230,zh
Leolokey,新店站,2020-08-23 20:18:00,61313229,zh
Leolokey,大東站,2020-08-23 20:18:00,61313228,zh
Leolokey,景安站,2020-08-23 20:18:00,61313227,zh
Leolokey,永安市場站,2020-08-23 20:18:00,61313226,zh
Leolokey,中正紀念堂站,2020-08-23 20:18:00,61313225,zh
Leolokey,台北橋站,2020-08-23 20:17:00,61313220,zh
Leolokey,府中站 (臺灣),2020-08-23 20:16:00,61313217,zh
Leolokey,新埔站 (新北市),2020-08-23 20:16:00,61313216,zh
Leolokey,龍山寺站,2020-08-23 20:16:00,61313215,zh
Leolokey,Garou: Mark of the Wolves,2020-04-20 03:37:00,169780573,fr
Leolokey,台北捷運環状線,2020-05-03 11:38:00,77354998,ja
Leolokey,台北駅 (桃園捷運),2020-05-03 11:35:00,77354952,ja
Leolokey,台北駅 (桃園捷運),2020-05-03 11:28:00,77354825,ja
Leolokey,利用者:Leolokey,2020-05-03 11:24:00,77354748,ja
Leolokey,台北捷運南北線,2020-05-03 11:19:00,77354684,ja
Leolokey,台北捷運新荘線,2020-05-03 11:17:00,77354656,ja
Leolokey,台北捷運万大中和樹林線,2020-05-03 11:11:00,77354570,ja
Leolokey,台北捷運新店線,2020-05-03 11:10:00,77354556,ja
Leolokey,台北捷運淡水線,2020-05-03 11:05:00,77354484,ja
Leolokey,台北捷運南港線,2020-05-03 11:00:00,77354420,ja
Leolokey,Garou: Mark of the Wolves,2020-04-20 01:37:00,125337836,es
Leolokey,Кросс-платформенная пересадка,2019-09-15 08:02:00,102170947,ru
Leolokey,Puffy AmiYumi,2020-03-30 10:06:00,948136291,en
Leolokey,Jensen Huang,2019-10-03 03:51:00,919331046,en
Leolokey,Wenhu line,2019-09-22 18:14:00,917194529,en
Leolokey,Tamsui–Xinyi line,2019-09-22 16:58:00,917180943,en
Leolokey,Tamsui–Xinyi line,2019-09-22 16:56:00,917180624,en
Leolokey,Tamsui–Xinyi line,2019-09-22 16:51:00,917179864,en
Leolokey,Circular line (Taipei Metro),2019-09-22 16:43:00,917178464,en
Leolokey,Circular line (Taipei Metro),2019-09-22 16:29:00,917176198,en
Leolokey,Cross-platform interchange,2019-09-15 07:54:00,915778037,en
Leolokey,Guting District,2019-05-19 16:49:00,897832384,en
2a02:8108:97c0:168:4425:203a:4b59:d199,六四事件,2019-10-15 15:08:00,56487324,zh
2a02:8108:97c0:168:4425:203a:4b59:d199,六四清场,2019-10-15 14:49:00,56487060,zh
2a02:8108:97c0:168:4425:203a:4b59:d199,六四清场,2019-10-15 13:41:00,56486211,zh
2a02:8108:97c0:168:4425:203a:4b59:d199,六四事件,2019-10-15 13:36:00,56486152,zh
103.102.7.41,六四事件,2019-10-14 05:19:00,56469472,zh
219.76.26.41,六四事件,2019-10-13 07:00:00,56458558,zh
Ntuccy,User:Ntuccy/沙盒,2019-10-12 17:11:00,56452105,zh
Ntuccy,Wikipedia:元維基用戶查核請求,2019-10-12 17:05:00,56452049,zh
Ntuccy,User:Ntuccy,2019-10-12 16:32:00,56451639,zh
Ntuccy,User:Ntuccy,2019-10-12 16:32:00,56451635,zh
Ntuccy,User:Ntuccy,2019-10-12 16:30:00,56451597,zh
Ntuccy,User:Ntuccy,2019-10-12 16:28:00,56451572,zh
Ntuccy,User:Ntuccy,2019-10-12 16:22:00,56451481,zh
