id,lang,type
Utilisateur:AntonierCH/Brouillon/WP:Contributions tendancieuses,{'fr': 1},article
Utilisateur:AntonierCH/Brouillon/Politique des deux enfants,{'fr': 1},article
Ashley Madison,{'fr': 1},article
Abba Kyari,{'de': 1},article
Mineplex,{'de': 1},article
Simon Stålenhag,{'de': 1},article
COVID-19-Pandemie in Jamaika,{'de': 1},article
COVID-19-Pandemie in Estland,{'de': 1},article
Analía Almeida,{'es': 1},article
Charles Bachman,{'it': 1},article
Benutzer:GWRo0106/Red Summer,{'de': 1},article
Shi Zhengli,{'de': 1},article
Matt Dillahunty,{'de': 1},article
Vox (Website),{'de': 1},article
Cyntoia Brown,{'de': 1},article
Kothaufen-Emoji,{'de': 1},article
Wikipedia:Requests for adminship/Creffett,{'en': 1},article
Fettuccine Alfredo,{'de': 1},article
Talk:1989 Tiananmen Square protests,{'en': 1},article
Organ harvesting from Falun Gong practitioners in China,{'en': 1},article
2019 Koreas–United States DMZ Summit,{'en': 1},article
User talk:173.2.38.141,{'en': 1},article
Virginia Hall,{'de': 1},article
Benee,{'de': 1},article
LGBT-ideologiefreie Zone,{'de': 1},article
Jalen Hurts,{'de': 1},article
Chase Young,{'de': 1},article
Conferenza di Genova,{'it': 1},article
Jeff Okudah,{'de': 1},article
Sara Britcliffe,{'de': 1},article
Alamy,{'de': 1},article
Luckin Coffee,{'de': 1},article
Lauren Southern,{'de': 1},article
Tödliches Verlangen (2017),{'de': 1},article
Dying of the Light – Jede Minute zählt,{'de': 1},article
Utilisateur:AntonierCH/Brouillon/WP:Traqueur de page de discussions,{'fr': 1},article
Carlos Bolsonaro,{'de': 1},article
Michael Tubbs,{'de': 1},article
Template talk:COVID-19 pandemic data,{'en': 1},article
Nestlé-Boykott,{'de': 1},article
Erdbeben von Istanbul 2019,{'de': 1},article
Kunstraub von Boston,{'de': 1},article
Sun Yang,{'en': 1},article
Zoologischer Garten Yadanabon,{'de': 1},article
Benutzer:Shi Annan/Children of Armenia Fund,{'de': 1},article
Nigger in the woodpile,{'de': 1},article
Stephen Kinnock,{'de': 1},article
Benutzer:Kurator71/1766 Istanbul earthquake,{'de': 1},article
Wikipedia talk:Guestbook for non-Chinese speakers,{'zh': 1},article
Alec Holowka,{'de': 1},article
BitChute,{'de': 1},article
Slutshaming,{'de': 1},article
Jennie Jacques,{'de': 1},article
Rashid Buttar,{'de': 1},article
QAnon,{'de': 1},article
Lazy Dog (Bombe),{'de': 1},article
Simulation Theory,{'de': 1},article
"Wikipédia:N'insultez personne, pas même les vandales",{'fr': 1},article
Gaganyaan,{'de': 1},article
Deutschland,{'de': 1},article
Benutzer:Jicco123/Forza (series),{'de': 1},article
Richard Sherman,{'de': 1},article
Eteri Georgijewna Tutberidse,{'de': 1},article
Taiwan,{'en': 1},article
Deutschland,{'es': 1},article
Wikipedia:Teahouse,{'en': 1},article
Wikipedia:Administrators' noticeboard,{'en': 1},article
Fire Emblem: Three Houses,{'de': 1},article
Julia Fox,{'de': 1},article
en,{},language
fr,{},language
de,{},language
es,{},language
ja,{},language
ru,{},language
it,{},language
zh,{},language
